236,291
236,292
236,293
239,291
242,288
243,288
240,280
235,281
245,269
252,287
258,292
258,293
258,296
263,296
263,295
262,300
261,308
258,310
257,318
257,323
263,323
266,327
274,327
275,328
275,329
276,326
280,328
287,329
291,330
293,330
297,330
298,330
302,326
304,326
307,328
308,327
310,327
310,324
315,323
317,320
317,316
320,315
320,313
318,311
317,309
318,306
315,305
315,302
316,302
311,299
309,299
308,299
306,298
305,301
308,302
308,304
309,307
310,308
304,305
299,304
296,302
299,296
294,295
291,295
286,294
283,294
275,292
274,292
271,288
269,286
268,284
269,283
270,282
273,282
274,281
273,278
270,278
269,278
265,286
264,287
265,289
277,288
277,284
281,286
281,280
280,280
278,279
287,284
291,281
293,283
295,281
278,316
278,317
279,318
275,321
272,334
272,335
277,340
277,341
282,336
283,337
287,340
288,341
284,345
284,346
285,346
288,348
293,348
295,347
294,341
296,341
301,339
305,342
307,336
313,333
316,335
317,335
318,335
320,335
328,333
329,333
332,327
333,327
335,325
336,324
338,324
336,331
337,343
336,344
336,345
340,346
341,344
343,343
343,342
349,327
355,325
360,323
339,312
333,316
307,319
304,320
301,321
300,321
296,324
311,355
325,350
328,349
334,369
326,371
323,371
322,372
315,373
312,373
307,374
305,374
292,376
282,377
275,377
267,377
266,377
262,377
255,397
249,397
246,396
241,396
236,395
234,394
232,393
231,393
230,393
228,400
227,402
224,402
222,401
222,399
218,396
216,396
212,397
210,394
209,393
207,395
206,395
200,396
200,393
196,392
195,394
191,390
190,390
187,389
184,388
183,387
182,387
176,386
172,385
168,379
164,379
162,378
156,374
150,370
147,367
147,364
137,358
136,358
136,357
137,355
134,355
133,354
132,350
135,346
134,345
133,345
136,347
127,348
126,348
124,345
121,342
121,341
120,339
119,338
113,330
109,325
109,324
105,318
102,313
98,303
98,302
99,299
101,298
95,293
97,289
94,283
96,282
96,281
93,279
93,278
95,270
93,269
95,263
93,257
94,252
95,249
95,248
95,247
95,246
97,249
95,240
95,239
101,235
103,239
102,230
99,228
96,228
95,231
90,223
78,204
78,202
108,248
107,249
105,256
114,256
114,255
114,254
114,265
141,291
143,291
142,294
140,293
141,296
138,299
139,302
140,303
145,303
145,304
147,307
149,306
145,300
154,312
156,313
157,314
163,316
164,317
169,319
170,319
172,320
195,297
206,298
207,299
208,302
211,301
213,301
213,304
214,304
217,302
218,302
219,300
220,300
221,300
225,303
226,303
227,303
229,303
230,303
231,307
229,311
228,311
229,312
226,310
225,310
223,309
235,314
236,311
239,312
240,314
240,315
240,316
242,315
242,313
243,317
245,318
246,318
246,319
248,319
248,305
250,305
251,305
240,306
238,304
236,301
239,298
239,297
241,298
242,298
238,308
239,336
245,336
255,336
263,336
266,398
270,398
271,398
272,398
272,409
267,409
260,408
258,407
252,407
251,406
244,405
237,404
232,401
231,403
214,400
279,409
281,409
284,409
285,409
288,409
293,409
294,409
295,409
297,409
308,409
318,408
319,407
320,407
323,407
322,402
320,402
317,402
317,400
315,397
312,397
310,397
308,397
306,397
311,399
320,398
320,396
324,396
329,399
328,402
328,406
330,395
335,395
339,394
340,394
340,397
341,397
345,396
347,393
350,395
352,395
354,394
355,394
368,391
374,390
375,382
377,382
379,383
380,383
383,383
383,388
384,388
387,387
389,384
395,385
390,368
387,369
382,370
378,371
377,372
372,373
370,374
364,373
362,376
357,377
354,378
353,378
354,380
350,378
346,378
345,378
341,379
342,381
338,381
338,379
343,367
353,365
360,364
369,362
370,362
375,360
386,357
390,356
398,354
404,353
406,352
408,354
412,351
413,351
415,348
418,349
419,349
422,348
423,348
427,347
430,352
433,352
434,352
435,352
434,354
438,351
441,353
442,353
444,348
446,347
441,344
440,343
439,342
441,341
435,341
441,332
442,332
444,332
444,330
447,329
449,328
451,330
448,332
451,337
452,337
450,338
449,338
454,336
455,336
460,333
463,332
468,329
469,329
473,326
475,325
477,324
477,323
479,319
480,318
484,316
485,318
486,317
486,314
491,313
491,311
492,310
498,308
498,307
499,302
501,302
501,298
500,296
502,296
504,292
503,288
506,287
505,285
508,284
498,277
496,276
499,275
499,273
502,271
497,269
495,269
499,265
497,263
498,261
498,260
498,258
496,256
494,257
493,252
493,250
493,247
492,246
487,244
486,243
479,242
477,242
475,241
477,238
478,238
479,239
474,237
471,237
468,238
467,238
466,236
466,234
467,232
463,231
463,233
460,233
459,231
457,233
456,233
454,233
452,233
452,235
453,237
456,237
457,237
456,235
455,231
454,231
447,232
448,236
446,238
444,237
442,236
442,239
442,241
441,243
438,239
436,238
435,237
434,237
433,238
430,237
430,239
428,236
438,232
439,235
442,227
443,225
441,224
445,221
446,219
447,217
445,215
448,212
447,211
448,208
450,207
451,203
451,202
453,200
451,199
453,196
455,197
456,194
455,193
452,193
452,192
450,191
452,189
452,188
453,187
452,185
451,185
450,187
447,187
445,187
445,185
445,184
447,184
448,181
449,180
451,179
448,177
446,175
446,174
446,173
446,171
446,168
446,166
446,165
444,164
449,166
451,166
452,167
456,168
457,173
457,175
459,175
460,174
461,174
461,173
464,172
469,173
469,176
468,177
465,178
463,181
459,184
455,183
455,182
463,190
466,189
467,189
466,195
464,196
465,197
467,197
470,198
474,196
474,200
475,203
478,207
482,216
482,217
484,220
489,230
493,236
491,237
497,240
498,241
499,247
498,249
503,251
503,253
503,254
503,255
503,257
505,256
508,257
507,261
504,261
501,262
508,269
508,270
493,279
491,278
490,281
491,287
489,288
487,288
486,290
489,293
489,294
487,297
482,301
481,303
480,304
480,307
478,310
476,309
475,310
475,313
472,315
469,315
467,317
460,318
459,323
461,324
463,325
464,325
468,324
472,322
469,310
456,325
458,327
452,325
451,324
450,324
452,323
453,322
437,329
428,329
427,329
424,335
422,336
418,336
416,331
415,331
410,338
406,335
404,336
402,337
403,341
394,341
394,342
391,342
391,340
388,343
385,343
392,332
394,332
393,330
400,331
404,330
417,353
420,353
425,353
426,353
427,356
423,358
422,358
418,360
414,361
409,362
407,363
396,366
359,381
300,398
296,398
290,398
288,398
448,353
450,354
452,354
453,355
454,361
457,364
460,371
461,372
465,373
465,376
463,376
465,380
467,383
468,387
471,387
471,388
470,391
475,392
477,391
479,392
480,390
480,387
484,386
487,389
489,389
490,385
490,383
488,382
491,380
489,375
488,373
487,373
483,372
479,370
479,368
478,368
477,369
476,372
475,376
473,380
471,379
470,374
470,372
472,368
482,366
484,367
486,364
489,362
490,362
491,361
494,365
494,367
493,369
493,370
492,371
491,368
498,365
500,364
500,363
501,362
503,364
505,363
505,361
507,359
506,355
504,353
506,352
501,355
503,357
499,359
497,360
498,357
493,350
496,348
496,346
496,345
494,345
494,344
496,343
494,341
494,340
495,339
497,339
495,336
497,334
495,333
496,331
496,330
496,329
496,328
498,328
498,330
496,325
496,324
497,323
497,321
499,320
499,318
497,318
498,313
493,288
504,248
508,247
508,244
473,234
472,234
463,237
462,237
466,244
464,246
461,246
453,245
451,245
452,243
449,242
448,242
469,244
458,199
459,197
460,196
462,198
473,188
476,184
480,181
481,179
482,179
484,180
488,179
491,183
491,189
487,193
485,193
482,195
477,193
479,189
480,189
480,187
481,187
483,189
485,189
485,187
490,195
492,195
493,195
496,195
496,193
498,194
498,190
499,190
501,190
501,187
501,186
499,185
497,181
496,177
499,169
498,167
500,167
501,167
501,161
500,161
500,159
498,159
496,160
495,162
485,164
482,165
480,163
477,164
478,166
474,168
472,170
470,168
469,167
464,164
459,161
459,160
455,159
453,157
452,156
449,150
448,147
451,144
449,141
450,139
452,139
453,135
454,134
452,133
455,132
454,130
454,129
455,128
456,127
459,127
459,124
459,123
461,121
462,120
463,119
465,118
467,117
469,115
471,115
473,113
477,114
478,119
479,121
480,121
481,121
486,118
487,118
487,120
489,118
491,120
492,120
493,120
495,120
494,118
501,120
508,121
499,104
498,104
497,102
500,101
505,100
506,100
508,101
493,104
490,105
486,107
484,107
475,121
473,122
472,120
464,122
445,153
440,150
436,147
430,144
425,142
414,130
409,135
404,132
402,132
401,131
403,126
405,125
407,126
408,126
393,123
393,121
389,120
388,120
388,122
382,122
381,122
379,122
377,147
379,148
391,150
397,153
398,151
401,154
403,152
404,152
402,158
403,161
407,162
409,164
412,165
413,165
416,157
417,157
420,158
430,161
432,161
421,170
418,172
416,178
414,178
415,180
418,179
410,181
406,178
404,178
402,182
398,176
389,183
391,185
383,180
371,164
370,161
369,160
367,156
365,151
362,149
362,148
361,145
360,145
356,144
366,146
349,156
344,152
343,152
343,151
341,150
340,150
388,159
393,160
394,160
408,186
410,186
410,187
412,188
415,190
418,192
421,196
424,200
426,201
427,204
428,204
428,206
419,210
418,210
415,208
414,208
422,220
427,219
428,218
429,216
446,193
447,193
473,177
473,174
475,171
476,172
477,173
480,172
478,177
488,170
508,165
508,159
508,157
504,188
504,195
503,196
508,197
431,284
463,348
461,350
465,357
484,377
497,374
497,373
505,382
503,384
502,384
500,387
501,391
500,392
498,391
497,391
495,393
493,396
491,397
489,395
487,396
484,397
485,393
479,400
478,400
475,400
475,399
472,398
472,397
474,396
473,402
471,403
471,405
471,407
473,405
476,404
479,403
475,408
476,409
476,411
474,411
473,410
473,409
481,411
483,411
484,410
485,407
487,406
487,409
491,407
490,405
492,404
493,406
502,402
504,401
502,399
505,398
506,397
508,398
506,390
504,390
508,389
507,380
483,419
480,418
479,417
482,423
484,426
484,427
485,429
486,426
488,430
489,431
490,433
488,435
490,437
494,438
496,440
494,442
496,443
497,444
497,445
498,442
500,444
504,447
506,448
505,450
340,214
337,215
336,215
335,213
340,210
343,210
271,173
233,145
227,147
223,147
218,148
213,149
199,153
197,154
191,155
188,156
182,159
181,159
180,160
178,161
175,162
173,163
171,165
166,167
160,170
158,172
156,176
153,176
150,174
149,175
147,177
149,180
149,181
148,182
148,183
147,184
146,185
150,186
152,186
152,181
148,190
146,191
147,193
294,80
294,77
295,77
297,79
298,79
302,78
303,76
304,76
306,78
311,77
315,77
316,75
320,76
323,74
327,76
329,76
331,74
334,74
336,74
