354,345
356,344
358,344
359,344
362,344
363,344
365,344
366,344
369,343
376,342
377,341
378,341
380,339
381,338
382,337
383,337
383,336
386,335
387,334
388,333
389,331
390,331
391,330
395,331
398,331
399,331
404,330
408,333
410,330
411,330
415,329
415,331
417,329
418,331
423,331
425,331
425,329
430,328
431,328
438,328
440,328
440,330
442,330
444,332
448,332
449,330
449,329
447,329
447,325
448,325
449,325
449,324
450,326
452,325
453,326
454,326
452,327
455,328
456,330
454,331
455,335
455,336
454,336
456,335
451,337
449,338
439,332
437,335
432,336
415,337
413,337
410,338
409,338
407,338
402,336
401,339
399,338
399,340
397,342
396,342
395,342
394,342
394,341
391,342
390,342
389,343
388,343
390,340
382,342
382,344
380,344
379,344
366,329
366,328
363,330
363,331
361,331
358,334
355,335
352,337
350,339
348,339
348,340
347,340
350,341
348,345
347,345
341,344
341,341
334,346
332,347
327,350
325,350
324,350
324,351
322,351
320,352
319,352
312,355
303,343
302,343
300,344
300,340
295,347
289,348
288,348
283,345
280,343
279,342
278,341
277,341
277,340
277,339
276,339
276,335
279,333
281,335
283,337
283,338
285,338
286,339
287,340
289,341
290,342
290,330
293,330
295,330
297,325
298,325
296,324
294,322
298,322
300,321
307,325
307,328
306,328
305,329
303,329
302,330
310,327
311,323
314,324
315,323
315,322
316,321
317,321
318,320
316,317
312,314
312,312
309,307
307,307
308,304
307,303
305,301
308,299
311,299
313,300
313,304
312,304
317,309
320,310
320,311
320,313
334,315
336,315
337,314
337,312
339,312
340,311
341,313
342,313
340,314
335,313
331,325
331,327
333,327
336,326
337,326
338,326
341,329
342,329
343,329
337,331
336,331
330,333
326,334
324,334
322,334
321,335
318,335
317,335
315,335
313,333
312,335
310,335
315,332
298,304
301,301
304,297
300,296
299,296
298,296
290,295
289,295
288,295
287,284
289,283
290,283
291,283
290,281
287,281
284,284
281,283
281,280
282,280
279,280
277,284
274,284
274,286
271,286
272,283
273,281
274,281
274,279
271,278
270,278
268,277
267,277
266,277
264,277
261,276
259,275
257,275
255,275
251,274
249,273
247,275
244,274
240,274
240,277
240,280
239,282
239,283
239,287
240,288
241,288
239,293
239,295
237,295
236,297
236,301
236,304
238,304
238,306
240,306
240,307
239,309
239,311
237,310
233,313
232,308
227,310
225,310
225,309
224,309
223,303
225,303
227,303
231,301
231,296
230,296
229,296
228,296
223,295
220,295
218,294
216,294
214,293
211,293
210,293
207,292
205,292
204,291
203,291
201,291
201,289
202,289
202,287
203,287
206,287
207,287
206,294
202,293
199,290
196,287
193,287
193,289
190,287
188,287
187,288
188,289
189,289
185,288
184,288
185,286
182,286
193,297
198,297
199,297
201,298
202,298
209,297
210,297
212,299
209,300
210,302
214,305
216,302
219,302
221,302
218,306
219,297
215,296
215,289
216,289
221,289
222,289
229,289
230,289
233,289
235,289
236,291
235,285
235,284
235,282
235,281
235,280
236,278
236,277
236,274
234,272
235,270
235,268
236,268
233,268
232,268
231,266
230,266
224,269
219,268
217,267
216,267
216,265
218,265
214,264
212,266
211,264
202,261
201,261
195,260
238,271
248,269
249,269
251,269
254,269
257,271
258,268
269,283
265,286
266,288
265,290
265,291
261,292
259,291
259,289
258,287
258,295
258,296
258,298
258,300
260,298
262,301
261,303
260,305
261,307
261,309
261,311
261,313
258,310
254,305
252,305
250,305
249,305
247,305
245,305
243,304
239,300
240,298
246,299
249,299
250,299
252,300
253,300
254,300
248,288
247,288
241,313
240,314
238,315
242,316
250,320
251,320
252,321
254,322
255,322
257,323
258,323
259,320
262,318
263,322
265,326
266,329
268,331
270,333
268,334
264,335
262,336
258,336
253,336
248,336
246,336
245,336
244,336
242,336
241,336
238,336
237,336
235,336
273,325
274,327
274,328
276,329
276,331
277,327
276,326
279,327
281,328
278,323
276,322
275,322
273,318
273,317
277,316
279,318
276,291
277,289
277,288
279,287
280,287
281,286
293,281
291,263
294,262
295,262
302,261
304,261
308,260
312,257
313,257
313,259
317,258
318,257
319,257
320,257
320,255
319,255
318,255
316,256
304,254
303,254
303,250
301,250
300,249
300,246
303,247
304,248
297,250
295,250
294,249
293,249
292,249
292,243
293,243
294,243
291,241
290,236
286,235
286,234
284,234
284,233
283,235
282,235
279,234
276,233
275,233
278,229
277,228
275,227
273,226
271,224
270,223
267,222
266,221
266,215
268,215
269,212
270,212
273,214
278,217
279,217
279,218
278,219
282,219
282,222
280,230
279,230
280,231
286,237
284,239
281,242
281,243
284,244
286,244
286,245
287,245
275,239
274,239
273,238
271,237
270,236
270,235
268,235
267,234
266,234
264,232
262,231
261,228
262,226
265,229
267,230
269,230
270,231
273,221
264,214
265,210
264,209
263,208
266,207
267,204
268,204
269,202
270,205
272,203
274,206
275,206
277,207
278,207
279,205
284,209
286,209
287,211
288,212
290,212
291,215
292,215
293,216
294,218
297,220
298,221
300,222
300,219
302,211
298,209
295,210
294,210
295,211
295,207
294,207
299,205
300,205
301,200
299,198
298,198
296,201
286,200
286,198
284,199
283,198
282,197
280,195
280,193
281,191
280,190
282,194
277,194
277,195
275,193
270,190
267,188
264,187
263,186
262,182
265,182
268,180
270,178
270,176
270,174
266,176
263,177
258,179
256,178
252,178
251,180
250,180
252,181
255,182
248,177
247,177
246,175
243,177
239,175
238,175
237,177
234,174
227,173
224,172
223,172
234,160
244,163
245,161
249,162
250,164
257,166
262,166
262,164
262,162
261,162
265,164
265,166
268,167
273,165
274,163
275,163
276,166
277,166
278,170
279,171
283,172
284,173
285,174
287,174
290,176
294,178
295,178
296,176
297,175
298,174
299,173
300,173
299,169
298,169
295,168
293,168
290,167
289,167
286,167
285,169
285,170
277,179
277,181
274,181
273,181
272,181
271,180
273,184
284,185
288,188
288,190
287,191
287,193
287,194
289,186
289,185
303,179
304,178
309,175
310,175
311,174
313,174
314,173
317,172
320,172
322,171
329,172
332,174
334,176
338,173
339,173
339,175
340,177
341,178
342,178
342,179
341,181
340,181
342,183
343,183
343,184
344,185
346,188
342,195
342,196
343,197
344,199
342,201
341,200
337,202
337,205
337,206
336,208
334,209
334,213
332,214
331,214
330,216
329,216
328,214
326,214
325,216
324,216
323,216
322,214
320,214
318,213
318,212
318,210
319,210
316,211
317,216
319,216
324,211
325,211
326,211
327,211
329,211
336,215
337,215
338,214
340,214
340,213
341,213
341,212
339,211
343,209
344,208
344,207
342,205
337,196
336,196
334,195
335,193
336,193
338,192
336,190
332,188
330,187
328,186
327,185
326,185
325,185
324,184
318,183
312,182
305,169
308,167
311,166
311,161
313,159
312,157
308,156
307,158
305,155
304,155
304,144
303,142
302,142
300,142
295,142
293,142
290,142
288,142
287,142
286,142
282,142
276,142
274,142
273,142
272,142
271,142
270,142
309,144
310,144
311,142
316,142
319,144
320,144
321,142
323,142
325,144
327,142
332,143
335,147
336,147
337,145
339,145
341,145
342,143
344,143
347,143
351,146
352,146
352,144
353,144
355,144
358,147
360,148
362,148
362,149
363,150
364,150
365,151
365,152
366,153
367,154
367,155
367,156
369,158
372,165
372,167
371,171
373,172
374,171
374,173
375,173
375,175
374,175
372,176
372,177
370,177
371,175
370,174
367,170
366,169
364,168
358,163
357,162
356,161
355,161
354,159
352,157
355,153
356,151
358,154
359,154
357,155
357,156
357,157
360,161
355,173
353,174
352,174
357,176
360,178
362,179
363,179
364,179
366,181
367,181
367,182
369,182
370,183
371,184
372,185
373,185
374,179
378,177
381,178
379,183
381,185
383,187
384,189
385,190
387,191
385,193
384,193
382,190
380,189
379,189
373,192
372,192
371,192
369,190
366,192
365,190
361,193
362,186
361,184
364,183
365,183
363,201
361,201
365,203
338,195
331,197
330,196
329,196
328,192
326,192
323,192
311,214
309,214
307,213
306,213
287,214
264,203
259,202
258,201
257,201
255,201
253,200
251,200
250,200
252,198
255,198
257,197
258,195
260,193
260,192
247,197
242,200
240,200
239,201
237,200
239,198
240,198
237,196
235,196
232,198
230,198
227,197
226,197
225,197
223,196
226,195
233,207
239,208
240,209
241,209
243,209
244,208
244,210
246,208
248,209
251,210
253,210
254,210
253,213
255,215
256,215
257,215
259,212
261,217
256,226
256,228
252,224
250,226
247,223
242,221
250,212
255,205
257,206
259,206
251,203
230,146
226,147
225,147
224,147
219,148
216,149
210,150
206,151
205,151
203,152
202,152
197,154
196,154
194,154
191,156
183,159
175,163
171,164
169,165
165,167
165,168
162,169
162,170
163,171
160,171
160,170
158,172
155,174
156,176
156,177
152,182
148,183
147,178
148,176
150,174
146,189
146,190
148,191
148,192
147,194
118,177
118,176
117,178
116,180
114,182
113,181
111,180
112,179
113,177
113,176
114,174
116,173
117,171
118,168
119,167
120,167
120,166
121,165
121,164
122,164
125,166
126,164
127,163
127,162
125,160
124,160
126,158
126,157
129,154
130,152
133,150
139,144
141,144
142,140
145,138
147,135
148,134
149,134
152,132
152,131
154,130
157,128
157,127
160,126
160,128
161,124
162,124
163,123
165,122
170,119
174,116
175,115
178,114
180,113
181,112
182,111
183,111
184,110
185,110
190,106
191,106
192,106
192,105
195,105
196,106
193,108
198,103
199,103
200,102
200,104
203,100
204,100
208,98
209,98
213,99
216,95
218,95
219,94
221,94
221,96
222,98
223,98
225,97
224,93
223,93
230,93
232,92
232,95
234,95
236,94
237,89
241,88
243,92
245,91
246,91
247,91
248,91
251,91
254,90
255,90
255,89
252,85
251,85
254,84
246,86
262,87
266,88
267,88
265,90
267,85
266,82
268,82
269,81
270,81
273,81
274,81
276,80
278,80
282,79
281,83
276,85
275,85
276,88
278,88
279,88
273,89
271,89
271,86
287,78
290,81
291,81
292,80
292,78
295,80
296,79
296,77
297,77
300,79
301,79
302,78
302,76
301,76
304,78
305,76
307,76
308,76
309,76
310,77
311,75
313,75
315,75
316,75
317,75
316,77
318,77
321,74
325,74
325,76
327,76
328,76
329,76
328,74
332,76
334,76
335,76
334,74
326,89
325,89
323,89
319,89
316,88
307,78
295,88
293,88
289,88
328,114
338,116
340,116
342,116
349,118
352,119
356,120
360,121
366,122
369,122
371,123
376,124
378,124
378,122
382,122
386,122
388,122
390,123
394,122
394,124
395,124
399,125
401,126
402,126
402,124
405,125
406,125
406,127
407,128
409,127
410,127
415,129
415,131
413,136
416,138
409,134
408,134
407,134
406,133
404,132
401,131
400,131
399,131
394,129
393,129
384,126
383,126
378,116
377,116
375,115
372,107
371,107
367,108
365,113
366,114
360,111
358,111
358,113
362,96
360,95
365,96
368,97
373,97
375,98
376,98
378,98
380,98
383,98
384,101
385,101
386,101
386,100
388,100
389,100
391,99
377,105
376,105
353,94
350,93
345,92
342,92
340,91
360,145
366,146
368,148
369,148
369,146
370,146
372,147
373,147
377,147
379,148
381,148
383,148
385,149
389,150
395,152
395,154
397,155
399,156
402,158
403,159
404,161
407,163
408,163
414,166
415,166
416,167
420,169
422,170
423,171
422,172
418,172
415,172
412,172
408,172
403,172
402,172
397,172
394,175
401,177
402,182
407,182
408,178
411,181
410,186
412,187
413,188
414,189
416,191
417,192
420,195
423,198
426,201
427,203
428,205
421,205
418,205
417,209
417,210
418,210
419,210
420,212
421,212
426,214
426,215
422,220
421,221
420,221
420,222
419,222
422,226
424,227
425,230
426,231
426,232
427,235
424,235
423,235
421,237
420,235
420,234
420,233
419,231
418,230
423,238
424,238
425,242
425,246
427,251
428,253
429,252
431,254
431,256
430,259
431,260
433,261
434,262
434,264
433,265
433,266
433,268
431,270
430,268
430,266
428,262
427,261
427,260
426,258
426,257
426,256
429,239
431,237
434,237
435,237
436,236
437,234
437,233
439,228
440,227
441,226
443,226
443,225
444,223
445,221
444,219
443,219
444,217
446,214
446,213
449,211
448,208
448,207
448,206
449,203
449,202
451,204
453,200
455,199
458,199
461,198
461,196
460,196
457,194
458,193
455,193
454,193
452,193
450,193
450,192
452,191
452,189
452,187
453,187
451,185
453,184
453,183
456,182
457,182
458,183
459,183
459,181
457,184
460,185
462,188
463,188
463,190
465,189
465,191
466,191
467,191
470,190
471,190
471,188
470,188
469,188
473,188
474,188
476,185
478,185
479,187
479,189
481,189
482,187
484,187
486,189
487,189
488,189
489,187
490,187
491,187
492,187
493,187
494,187
496,186
496,183
497,180
494,176
495,173
494,172
492,171
493,169
495,168
498,170
500,167
502,167
503,166
504,168
500,161
499,159
496,160
495,160
493,160
492,162
491,163
488,163
487,162
485,162
484,162
482,163
480,163
478,164
473,166
471,165
471,167
472,169
473,170
472,174
470,176
469,176
470,178
466,180
463,179
462,179
463,181
463,182
459,175
459,174
460,174
460,172
458,172
458,173
456,174
453,178
451,176
450,177
449,178
448,176
446,176
446,175
446,172
446,171
448,168
448,167
449,166
444,165
443,164
441,163
440,163
438,162
436,162
434,161
430,161
419,158
417,157
416,157
408,155
407,155
404,155
404,152
398,151
396,161
391,160
390,159
389,159
389,157
388,157
387,158
385,158
386,182
387,183
389,183
389,184
390,184
393,187
394,187
395,189
396,190
397,190
399,192
400,193
404,199
407,204
407,205
409,207
409,208
410,210
411,211
411,213
413,216
413,217
434,240
439,242
440,242
443,241
444,241
444,243
447,242
449,242
450,243
450,245
452,245
453,245
454,245
456,246
458,246
458,244
457,244
460,244
460,246
462,244
464,246
465,246
465,244
468,244
469,246
473,240
471,239
472,236
472,234
469,235
468,233
467,232
466,232
464,233
464,235
463,235
462,235
460,235
458,235
456,235
454,235
453,235
452,235
451,235
449,236
448,236
447,234
446,233
445,235
445,237
446,238
443,237
442,239
443,233
449,232
451,232
454,231
454,233
456,231
458,233
460,231
459,237
463,237
464,237
465,237
466,236
474,237
476,236
477,238
478,238
480,240
481,240
481,238
483,241
486,241
486,245
485,246
485,247
490,250
490,252
492,251
493,250
493,252
496,249
494,247
491,245
494,241
496,239
497,240
494,237
492,234
489,234
488,232
485,228
486,223
483,219
483,218
482,216
481,215
480,211
479,209
477,210
478,207
477,205
475,203
473,204
475,207
471,200
469,197
470,195
471,194
472,194
472,196
474,196
474,194
477,190
482,193
487,193
489,193
489,195
491,195
494,195
495,195
495,193
496,193
497,195
499,194
503,194
505,191
504,190
502,190
501,187
499,188
497,190
499,185
492,183
492,181
491,181
489,182
488,182
485,180
485,178
483,177
483,173
483,171
485,171
488,172
489,170
487,164
486,164
485,164
478,173
479,174
479,175
476,173
467,166
466,165
465,165
463,164
463,163
462,163
461,162
460,161
459,160
457,159
456,159
454,158
454,157
452,157
448,154
449,153
448,148
451,145
451,144
451,143
451,142
449,142
449,143
452,139
450,138
453,135
456,130
455,128
456,127
456,126
457,125
459,123
462,121
464,122
464,119
467,120
468,119
469,122
471,122
473,122
476,119
478,121
479,119
481,119
482,119
486,118
487,118
489,120
490,120
492,118
495,120
496,120
498,120
499,120
499,118
500,118
501,118
502,119
503,119
504,121
506,119
507,121
497,118
492,106
493,104
495,103
498,102
504,100
505,100
508,99
488,106
483,108
478,113
476,112
473,114
458,128
442,150
440,149
437,147
433,145
431,144
430,144
425,142
404,127
416,178
417,180
445,182
445,184
445,185
445,187
447,184
447,182
448,181
450,180
446,179
446,178
447,190
448,194
450,197
452,197
454,195
461,192
464,196
464,198
463,198
466,197
466,195
480,184
491,189
505,197
506,197
508,195
505,160
503,160
503,158
507,157
507,159
508,159
463,166
460,170
458,169
455,168
457,162
454,237
453,237
450,237
452,243
475,241
476,241
478,242
479,243
480,243
494,257
496,258
496,259
496,260
496,261
497,263
497,264
499,262
498,260
498,259
498,258
498,256
497,256
500,257
503,257
503,258
505,256
505,255
506,256
506,258
508,254
506,249
508,247
506,245
508,244
503,247
502,247
500,247
502,262
503,264
505,265
506,263
508,265
507,267
506,268
505,269
504,270
503,271
502,271
502,272
501,272
500,272
501,274
498,277
495,279
496,280
496,281
492,281
490,281
489,285
488,285
488,286
487,288
489,288
491,287
492,285
493,286
494,285
490,292
489,294
486,295
487,298
485,300
483,300
483,303
480,304
481,306
480,307
480,308
479,309
478,310
476,309
475,310
474,308
476,306
475,304
471,309
470,309
470,310
469,310
467,313
466,313
465,314
461,317
458,319
457,320
456,321
454,322
453,322
459,327
462,328
463,325
463,323
462,321
465,325
467,324
468,324
469,323
470,323
467,320
470,317
472,316
475,313
477,319
478,319
479,319
480,321
479,322
477,323
477,324
474,321
473,326
472,327
469,328
468,329
463,331
482,320
483,320
483,319
481,318
482,317
486,317
487,317
487,316
489,315
490,312
490,311
493,310
495,309
496,310
498,308
498,306
500,306
501,305
501,304
499,304
499,303
499,301
499,300
501,301
500,296
503,294
504,292
504,291
505,289
506,287
501,291
486,290
484,292
482,295
500,308
500,312
500,315
497,315
497,318
499,318
499,319
499,321
499,323
497,323
496,324
496,326
496,328
496,329
498,329
498,327
498,325
498,331
496,332
497,333
497,334
497,335
495,336
495,339
494,341
494,342
496,342
496,341
496,343
496,347
496,348
494,347
495,350
495,351
493,351
495,353
495,356
492,357
492,358
491,361
489,362
488,363
487,363
487,366
488,366
485,367
483,368
480,367
485,372
484,375
483,375
482,375
479,377
480,381
480,382
480,384
480,387
480,388
480,391
479,392
477,391
476,391
475,392
474,393
473,392
471,394
470,392
469,388
470,385
469,384
467,383
466,382
466,381
465,380
464,378
466,377
469,379
470,379
471,379
471,378
472,378
484,380
484,381
488,383
487,386
484,386
485,390
487,390
488,391
489,390
489,389
489,395
488,398
486,399
485,399
485,397
483,398
483,401
482,401
481,401
481,402
479,400
478,400
478,403
476,404
473,401
475,399
474,397
471,405
471,406
471,407
472,408
474,410
476,409
477,412
478,413
475,413
479,417
480,418
481,417
483,419
483,420
483,421
481,421
481,420
481,422
482,423
484,427
486,430
488,429
489,431
487,433
490,436
490,437
492,439
492,440
493,440
495,439
496,440
496,444
499,443
500,444
501,445
502,445
501,447
500,447
502,449
503,449
504,450
506,451
508,452
504,447
493,437
482,411
484,410
487,409
488,408
489,407
490,407
493,404
495,403
497,404
498,404
500,403
501,402
501,400
502,400
504,398
505,398
505,400
507,397
506,390
505,390
503,391
502,391
498,391
497,390
497,389
497,387
497,386
497,381
497,379
497,377
497,371
497,370
494,369
494,367
495,366
496,366
497,366
498,365
498,364
497,360
494,362
491,364
491,368
489,370
490,374
489,377
489,379
489,380
491,379
491,381
502,384
505,382
495,393
493,394
493,396
485,394
502,362
506,360
507,359
505,356
503,357
503,354
505,353
507,354
507,351
508,350
458,362
441,353
408,315
406,314
405,314
406,313
412,307
412,306
414,304
415,304
416,303
419,302
420,301
418,300
421,294
424,292
425,289
426,289
426,287
428,286
430,282
430,281
431,280
435,277
435,273
435,272
427,291
391,305
388,306
387,308
386,309
389,309
389,308
384,314
384,315
383,315
382,316
381,317
379,318
379,319
378,319
377,317
375,318
374,318
374,319
376,321
372,325
371,325
370,325
369,326
367,321
362,323
357,324
356,325
355,325
354,325
353,326
352,326
351,326
349,327
377,291
379,289
383,287
385,283
386,281
387,278
386,277
386,275
389,262
389,260
389,258
391,260
391,253
390,250
390,249
389,247
359,256
357,254
356,256
354,254
286,264
283,264
281,265
279,265
278,265
277,265
318,164
318,163
317,163
316,163
321,162
323,162
324,163
326,163
326,161
330,164
331,165
336,167
335,169
339,166
342,169
344,170
345,170
347,171
347,154
345,152
343,152
342,151
340,150
340,149
339,149
337,150
156,135
152,138
151,139
130,159
122,171
121,172
113,185
113,186
112,187
112,188
108,188
107,190
107,191
106,192
108,196
108,198
107,199
107,200
107,201
106,202
103,201
103,200
103,199
104,197
106,198
102,203
101,206
100,209
100,210
99,212
99,214
98,215
98,216
98,218
97,219
100,217
103,216
103,215
103,211
104,211
92,218
91,218
90,217
92,219
86,213
85,211
83,210
82,208
80,205
79,205
78,204
76,199
74,197
72,194
72,193
69,189
69,188
68,188
68,187
66,182
65,181
64,178
62,173
61,172
59,167
59,164
57,160
57,159
57,157
56,155
56,152
55,150
53,151
53,152
54,140
53,136
53,133
53,129
53,126
53,123
52,118
53,111
53,110
48,112
45,113
45,114
43,121
43,122
42,123
44,125
40,133
40,134
38,144
38,146
38,147
37,151
37,153
37,157
48,106
50,102
53,103
54,100
54,98
52,95
54,92
55,93
55,88
55,87
55,85
57,86
57,88
99,227
100,228
101,228
101,230
101,235
104,239
107,248
107,249
107,250
106,251
106,252
105,253
105,256
105,257
105,259
114,260
114,261
114,256
114,255
143,286
142,288
141,290
140,293
138,298
138,300
140,300
141,300
141,304
142,305
143,305
146,307
147,304
147,302
147,301
145,301
151,306
153,306
153,305
155,309
157,310
157,311
157,314
158,314
159,315
162,314
162,316
164,317
164,314
169,319
170,319
172,320
173,320
173,321
136,347
132,343
107,317
108,315
180,386
401,322
401,320
493,274
493,273
494,272
497,271
497,270
497,269
496,268
494,276
505,272
506,272
508,269
