313,333
307,336
298,330
297,330
302,326
304,326
307,328
308,327
310,327
310,324
315,323
317,320
317,316
307,319
304,320
301,321
300,321
296,324
293,330
291,330
287,329
280,328
276,326
274,327
275,328
275,329
272,334
272,335
263,336
255,336
245,336
239,336
248,319
246,319
246,318
245,318
243,317
251,305
250,305
248,305
242,298
241,298
239,297
239,298
236,301
238,304
240,306
238,308
242,313
242,315
240,316
240,315
240,314
239,312
236,311
235,314
229,312
229,311
228,311
226,310
225,310
223,309
231,307
230,303
229,303
227,303
226,303
225,303
221,300
220,300
219,300
218,302
217,302
214,304
213,304
213,301
211,301
208,302
207,299
206,298
195,297
172,320
170,319
169,319
164,317
163,316
157,314
156,313
154,312
149,306
147,307
145,304
145,303
145,300
140,303
139,302
138,299
141,296
142,294
140,293
143,291
141,291
114,265
114,256
114,255
114,254
105,256
107,249
108,248
103,239
101,235
102,230
99,228
96,228
95,231
95,239
95,240
95,246
95,247
95,248
95,249
97,249
94,252
93,257
95,263
93,269
95,270
93,278
93,279
96,281
96,282
94,283
97,289
95,293
101,298
99,299
98,302
98,303
102,313
105,318
109,324
109,325
113,330
119,338
120,339
121,341
121,342
124,345
126,348
127,348
133,345
134,345
135,346
136,347
132,350
133,354
134,355
137,355
136,357
136,358
137,358
147,364
147,367
150,370
156,374
162,378
164,379
168,379
172,385
176,386
182,387
183,387
184,388
187,389
190,390
191,390
195,394
196,392
200,393
200,396
206,395
207,395
209,393
210,394
212,397
214,400
216,396
218,396
222,399
222,401
224,402
227,402
228,400
230,393
231,393
232,393
234,394
236,395
232,401
231,403
237,404
241,396
246,396
249,397
244,405
251,406
252,407
255,397
262,377
266,377
267,377
275,377
282,377
292,376
305,374
307,374
312,373
315,373
295,347
293,348
288,348
285,346
284,346
284,345
277,341
277,340
282,336
283,337
287,340
288,341
294,341
296,341
301,339
305,342
311,355
325,350
328,349
334,369
326,371
323,371
322,372
315,397
312,397
311,399
310,397
308,397
306,397
300,398
296,398
290,398
288,398
272,398
271,398
270,398
266,398
258,407
260,408
267,409
272,409
279,409
281,409
284,409
285,409
288,409
293,409
294,409
295,409
297,409
308,409
318,408
319,407
320,407
323,407
328,406
322,402
320,402
317,402
317,400
320,398
320,396
324,396
328,402
329,399
330,395
335,395
339,394
340,394
340,397
341,397
345,396
347,393
350,395
352,395
354,394
355,394
338,381
338,379
341,379
342,381
345,378
346,378
343,367
353,365
360,364
369,362
370,362
375,360
372,373
370,374
364,373
362,376
357,377
354,378
353,378
350,378
354,380
359,381
368,391
374,390
375,382
377,382
379,383
380,383
383,383
383,388
384,388
387,387
395,385
389,384
377,372
378,371
382,370
387,369
390,368
396,366
386,357
390,356
398,354
404,353
406,352
408,354
407,363
409,362
414,361
418,360
422,358
423,358
427,356
430,352
433,352
434,352
434,354
435,352
438,351
427,347
423,348
422,348
419,349
418,349
426,353
425,353
420,353
417,353
413,351
412,351
415,348
410,338
406,335
404,336
402,337
403,341
394,341
394,342
391,342
388,343
385,343
391,340
392,332
393,330
394,332
400,331
404,330
415,331
416,331
418,336
422,336
424,335
435,341
439,342
441,341
440,343
441,344
446,347
444,348
441,353
442,353
448,353
450,354
452,354
453,355
454,361
457,364
460,371
461,372
465,373
472,368
470,372
470,374
465,376
463,376
465,380
467,383
471,379
473,380
475,376
476,372
477,369
478,368
479,368
479,370
484,377
480,387
480,390
479,392
477,391
475,392
471,388
471,387
468,387
470,391
474,396
472,397
472,398
471,403
471,405
473,405
471,407
473,409
473,410
474,411
479,417
480,418
482,423
484,426
484,427
485,429
488,435
490,437
494,442
496,443
497,444
497,445
505,450
506,448
504,447
500,444
498,442
496,440
494,438
490,433
489,431
488,430
486,426
483,419
487,409
491,407
493,406
492,404
490,405
487,406
485,407
484,410
483,411
481,411
476,411
476,409
475,408
479,403
476,404
473,402
475,400
475,399
478,400
479,400
484,397
502,402
504,401
502,399
505,398
508,398
506,397
504,390
506,390
508,389
507,380
497,373
497,374
505,382
503,384
502,384
500,387
501,391
500,392
498,391
497,391
495,393
493,396
491,397
489,395
487,396
485,393
484,386
487,389
489,389
490,385
490,383
488,382
491,380
489,375
488,373
487,373
483,372
484,367
486,364
489,362
490,362
491,361
491,368
492,371
493,370
493,369
494,367
494,365
498,365
500,364
500,363
501,362
503,364
505,363
505,361
507,359
506,355
506,352
504,353
501,355
503,357
499,359
497,360
498,357
493,350
496,348
496,346
496,345
494,345
494,344
496,343
494,341
494,340
495,339
497,339
495,336
497,334
495,333
496,331
496,330
498,330
496,329
496,328
498,328
496,325
496,324
497,323
497,321
499,320
499,318
497,318
498,313
491,313
486,317
485,318
477,323
477,324
475,325
473,326
479,319
480,318
484,316
486,314
491,311
492,310
498,308
498,307
499,302
501,302
501,298
502,296
500,296
493,288
504,292
503,288
506,287
508,284
505,285
498,277
499,275
499,273
502,271
508,270
508,269
507,261
508,257
505,256
503,255
503,254
503,253
503,251
504,248
508,247
508,244
498,241
497,240
493,236
491,237
489,230
479,239
478,238
477,238
474,237
471,237
468,238
467,238
466,236
466,234
467,232
472,234
473,234
484,220
482,217
482,216
478,207
475,203
474,200
470,198
474,196
477,193
482,195
485,193
487,193
485,189
483,189
480,189
479,189
480,187
481,187
485,187
491,189
490,195
492,195
493,195
496,195
498,194
496,193
498,190
499,190
501,190
503,196
504,195
508,197
504,188
501,187
501,186
499,185
508,165
508,159
508,157
501,161
500,161
500,159
498,159
496,160
495,162
498,167
500,167
501,167
499,169
496,177
497,181
491,183
488,179
484,180
482,179
481,179
480,181
478,177
473,177
473,174
475,171
476,172
477,173
480,172
488,170
485,164
482,165
480,163
477,164
478,166
474,168
472,170
470,168
469,167
464,164
459,161
459,160
455,159
453,157
452,156
464,122
472,120
473,122
475,121
479,121
480,121
481,121
486,118
487,118
487,120
489,118
491,120
492,120
493,120
494,118
495,120
501,120
508,121
508,101
506,100
505,100
500,101
499,104
498,104
497,102
493,104
490,105
486,107
484,107
478,119
477,114
473,113
471,115
469,115
467,117
465,118
463,119
462,120
461,121
459,123
459,124
459,127
456,127
455,128
454,129
454,130
455,132
454,134
452,133
453,135
452,139
450,139
449,141
451,144
448,147
449,150
445,153
440,150
436,147
430,144
425,142
414,130
409,135
404,132
402,132
401,131
408,126
407,126
405,125
403,126
393,123
393,121
389,120
388,120
388,122
382,122
381,122
379,122
366,146
361,145
360,145
356,144
353,146
362,148
362,149
365,151
367,156
369,160
370,161
371,164
377,147
379,148
388,159
393,160
394,160
391,150
397,153
398,151
403,152
404,152
401,154
402,158
403,161
407,162
409,164
412,165
413,165
416,157
417,157
420,158
430,161
432,161
421,170
418,172
418,179
416,178
414,178
415,180
410,181
406,178
404,178
398,176
383,180
389,183
391,185
402,182
408,186
410,186
410,187
412,188
415,190
418,192
421,196
424,200
426,201
427,204
428,204
428,206
419,210
418,210
415,208
414,208
422,220
427,219
428,218
429,216
446,193
447,193
450,191
452,193
452,192
452,189
452,188
453,187
452,185
451,185
450,187
447,187
445,187
445,185
445,184
447,184
448,181
449,180
451,179
448,177
446,175
446,174
446,173
446,171
446,168
446,166
444,164
446,165
449,166
451,166
452,167
456,168
457,173
457,175
459,175
460,174
461,174
461,173
464,172
469,173
469,176
468,177
465,178
463,181
455,182
455,183
459,184
463,190
466,189
467,189
476,184
473,188
466,195
467,197
465,197
464,196
462,198
460,196
459,197
458,199
455,197
456,194
455,193
453,196
451,199
453,200
451,202
451,203
450,207
448,208
447,211
448,212
445,215
447,217
446,219
445,221
441,224
443,225
442,227
438,232
439,235
435,237
434,237
430,237
428,236
430,239
433,238
436,238
438,239
441,243
442,241
442,239
442,236
444,237
446,238
448,236
447,232
454,231
455,231
456,233
454,233
452,233
452,235
453,237
456,237
457,237
456,235
457,233
459,231
460,233
463,231
463,233
463,237
462,237
452,243
449,242
448,242
451,245
453,245
461,246
464,246
466,244
469,244
475,241
477,242
479,242
486,243
487,244
492,246
493,247
499,247
498,249
493,250
493,252
494,257
496,256
498,258
503,257
504,261
501,262
498,260
498,261
497,263
499,265
497,269
495,269
496,276
493,279
491,278
490,281
491,287
489,288
487,288
486,290
489,293
489,294
487,297
482,301
481,303
480,304
480,307
478,310
476,309
475,310
475,313
472,315
469,310
469,315
467,317
472,322
468,324
464,325
463,325
461,324
460,318
459,323
458,327
456,325
452,325
453,322
452,323
451,324
450,324
449,328
451,330
460,333
463,332
468,329
469,329
482,366
465,357
461,350
463,348
455,336
454,336
452,337
451,337
450,338
449,338
448,332
447,329
444,330
444,332
442,332
441,332
437,329
428,329
427,329
408,311
409,310
412,311
415,307
415,303
416,301
418,303
419,302
420,297
420,296
421,295
424,295
425,294
428,290
428,289
426,287
428,285
429,284
429,283
431,284
431,278
433,274
435,271
435,269
433,270
430,267
432,264
432,263
433,259
431,261
429,264
427,261
427,260
425,255
428,254
429,252
427,251
428,249
427,247
427,245
422,240
419,232
418,229
423,227
421,225
419,224
418,224
415,221
413,218
413,217
413,216
412,215
411,212
410,209
408,206
403,198
402,196
399,192
398,192
391,196
384,192
385,189
381,189
379,189
379,188
378,187
381,185
379,184
378,183
378,182
377,182
375,180
374,179
374,173
370,171
367,171
365,169
361,162
358,163
358,160
358,159
354,160
353,158
356,154
356,151
353,149
354,151
354,152
349,156
344,152
343,152
343,151
341,150
340,150
352,144
346,143
345,143
343,145
339,145
338,145
334,146
332,143
331,142
331,146
330,146
329,145
327,144
325,144
325,142
326,142
327,142
327,114
332,115
336,116
345,117
348,118
349,118
357,113
359,113
360,113
359,111
363,110
369,114
376,105
379,104
380,104
391,97
388,98
382,98
381,98
378,98
376,98
370,97
368,97
364,96
363,96
345,92
333,90
325,89
318,89
316,88
313,88
304,88
301,88
296,88
294,88
293,88
292,88
283,88
279,84
281,83
285,82
294,80
294,77
295,77
297,79
298,79
302,78
303,76
304,76
306,78
311,77
315,77
316,75
320,76
323,74
327,76
329,76
331,74
334,74
336,74
