347,154
345,152
342,151
340,149
339,149
337,145
339,145
341,145
342,143
344,143
347,143
352,144
353,144
355,144
352,146
351,146
356,151
355,153
358,154
359,154
357,155
357,156
357,157
360,161
352,157
354,159
355,161
356,161
357,162
358,163
364,168
366,169
367,170
370,174
371,175
370,177
372,177
372,176
374,175
375,175
375,173
374,173
374,171
373,172
371,171
372,167
372,165
369,158
367,156
367,155
367,154
366,153
365,152
365,151
364,150
363,150
362,149
362,148
360,148
358,147
360,145
366,146
368,148
369,148
369,146
370,146
372,147
373,147
377,147
379,148
381,148
383,148
385,149
389,150
395,152
398,151
404,152
404,155
407,155
408,155
425,142
430,144
431,144
433,145
437,147
440,149
442,150
449,143
449,142
450,138
455,128
456,127
456,126
457,125
459,123
462,121
464,119
467,120
468,119
473,114
476,112
478,113
483,108
488,106
493,104
495,103
498,102
504,100
508,99
505,100
492,106
497,118
499,118
500,118
501,118
502,119
503,119
506,119
507,121
504,121
499,120
498,120
496,120
495,120
492,118
490,120
489,120
487,118
486,118
482,119
481,119
479,119
478,121
476,119
473,122
471,122
469,122
464,122
458,128
456,130
453,135
452,139
451,142
451,143
451,144
451,145
448,148
449,153
448,154
452,157
454,157
454,158
456,159
457,159
459,160
460,161
461,162
462,163
463,163
463,164
457,162
455,168
458,169
460,170
463,166
465,165
466,165
467,166
471,165
473,166
478,164
480,163
482,163
484,162
485,162
485,164
486,164
487,164
487,162
488,163
491,163
492,162
493,160
495,160
496,160
499,159
500,161
503,160
503,158
507,157
508,159
507,159
505,160
503,166
504,168
502,167
500,167
498,170
495,168
493,169
492,171
494,172
495,173
494,176
497,180
496,183
499,185
496,186
497,190
499,188
501,187
502,190
504,190
505,191
508,195
506,197
505,197
503,194
499,194
497,195
496,193
495,193
495,195
494,195
491,195
489,195
487,193
489,193
491,189
491,187
492,187
493,187
494,187
492,183
492,181
491,181
489,182
488,182
490,187
489,187
488,189
487,189
486,189
484,187
482,187
481,189
482,193
477,205
475,203
473,204
471,200
469,197
470,195
471,194
472,194
472,196
474,196
474,194
477,190
479,189
479,187
474,188
473,188
471,190
470,190
466,195
466,197
464,198
463,198
464,196
461,192
458,193
455,193
454,193
452,193
450,193
450,192
452,191
452,189
453,187
452,187
451,185
453,184
453,183
456,182
457,182
459,181
459,183
458,183
457,184
460,185
462,188
463,188
463,190
465,189
465,191
466,191
467,191
469,188
470,188
471,188
476,185
478,185
480,184
485,180
485,178
483,177
488,172
489,170
485,171
483,171
483,173
479,175
479,174
478,173
476,173
473,170
472,169
471,167
472,174
470,176
469,176
470,178
466,180
463,182
463,181
463,179
462,179
459,175
459,174
460,174
460,172
458,172
458,173
456,174
453,178
451,176
450,177
449,178
450,180
448,181
446,179
446,178
448,176
446,176
446,175
446,172
446,171
448,168
448,167
449,166
444,165
443,164
441,163
440,163
438,162
436,162
434,161
430,161
419,158
417,157
416,157
408,163
407,163
404,161
403,159
402,158
399,156
397,155
395,154
396,161
391,160
390,159
389,159
389,157
388,157
387,158
385,158
378,177
381,178
386,182
387,183
389,183
389,184
390,184
393,187
394,187
395,189
396,190
397,190
399,192
400,193
404,199
407,204
407,205
409,207
409,208
410,210
411,211
411,213
413,216
413,217
426,215
426,214
421,212
420,212
419,210
418,210
417,210
417,209
418,205
421,205
428,205
427,203
426,201
423,198
420,195
417,192
416,191
414,189
413,188
412,187
410,186
411,181
408,178
407,182
402,182
401,177
394,175
397,172
402,172
403,172
408,172
414,166
415,166
416,167
420,169
422,170
423,171
422,172
418,172
415,172
412,172
416,178
417,180
445,182
447,182
447,184
445,184
445,185
445,187
447,190
448,194
450,197
452,197
454,195
457,194
460,196
461,196
461,198
458,199
455,199
453,200
451,204
449,202
449,203
448,206
448,207
448,208
449,211
446,213
446,214
444,217
443,219
444,219
445,221
444,223
443,225
443,226
441,226
440,227
439,228
422,220
421,221
420,221
419,222
420,222
422,226
424,227
425,230
426,231
426,232
427,235
424,235
423,235
419,231
418,230
420,233
420,234
420,235
421,237
423,238
424,238
425,242
425,246
427,251
428,253
426,256
426,257
426,258
427,260
427,261
428,262
430,266
430,268
431,270
433,268
433,266
433,265
434,264
434,262
433,261
431,260
430,259
431,256
431,254
429,252
429,239
431,237
437,233
437,234
436,236
435,237
434,237
434,240
439,242
440,242
443,241
444,241
444,243
447,242
449,242
450,237
449,236
448,236
447,234
445,235
445,237
446,238
442,239
443,237
443,233
446,233
449,232
451,232
451,235
452,235
453,237
454,237
452,243
450,243
450,245
452,245
453,245
454,245
456,246
458,246
457,244
458,244
460,244
460,246
462,244
464,246
465,246
469,246
468,244
465,244
466,236
465,237
464,237
463,237
459,237
456,235
454,235
453,235
454,233
454,231
456,231
460,231
458,233
458,235
460,235
462,235
463,235
464,235
464,233
466,232
467,232
468,233
469,235
472,234
477,210
475,207
478,207
479,209
480,211
481,215
482,216
483,218
483,219
486,223
485,228
488,232
489,234
492,234
494,237
496,239
497,240
494,241
491,245
486,241
483,241
481,240
480,240
481,238
478,238
477,238
476,236
474,237
472,236
471,239
473,240
475,241
476,241
478,242
479,243
480,243
486,245
485,246
485,247
490,250
490,252
492,251
493,252
493,250
494,247
496,249
500,247
502,247
503,247
506,245
508,244
508,247
506,249
508,254
506,256
505,255
505,256
506,258
503,258
503,257
500,257
498,256
497,256
494,257
496,258
496,259
496,260
496,261
497,263
497,264
499,262
498,260
498,259
498,258
502,262
503,264
505,265
506,263
508,265
507,267
506,268
505,269
504,270
503,271
502,271
501,272
500,272
497,271
497,270
497,269
496,268
494,272
493,273
493,274
494,276
490,281
489,285
488,285
488,286
487,288
486,290
484,292
482,295
475,304
476,306
474,308
471,309
470,309
470,310
469,310
466,313
465,314
467,313
472,316
470,317
467,320
469,323
470,323
473,326
472,327
469,328
468,329
463,331
462,328
459,327
463,325
465,325
468,324
467,324
463,323
462,321
461,317
458,319
457,320
456,321
454,322
453,322
452,325
452,327
453,326
454,326
455,328
456,330
454,331
456,335
455,335
455,336
454,336
451,337
449,338
448,332
449,330
449,329
450,326
449,325
449,324
448,325
447,325
447,329
444,332
442,330
440,330
440,328
438,328
439,332
437,335
432,336
431,328
430,328
425,329
425,331
423,331
418,331
417,329
415,329
415,331
411,330
410,330
408,333
404,330
401,322
401,320
408,315
406,314
405,314
406,313
412,307
412,306
414,304
415,304
416,303
419,302
420,301
427,291
435,277
435,273
435,272
431,280
430,281
430,282
428,286
426,287
426,289
425,289
424,292
421,294
418,300
391,305
388,306
389,308
389,309
387,308
386,309
384,314
384,315
383,315
382,316
381,317
379,318
378,319
379,319
391,330
399,331
398,331
395,331
390,331
389,331
388,333
387,334
386,335
383,336
383,337
382,337
381,338
380,339
382,342
388,343
389,343
390,342
391,342
390,340
394,341
394,342
395,342
396,342
397,342
399,340
399,338
401,339
402,336
407,338
409,338
410,338
413,337
415,337
415,348
418,349
417,350
419,353
418,353
417,353
416,353
415,353
413,353
409,354
404,353
399,354
396,354
395,355
393,355
392,355
389,356
384,358
377,360
376,360
375,360
374,360
373,361
372,361
369,362
368,362
362,363
379,344
380,344
382,344
378,341
377,341
376,342
369,343
366,344
365,344
363,344
362,344
359,344
358,344
356,344
355,345
354,345
350,341
348,340
347,340
348,339
350,339
352,337
355,335
358,334
361,331
363,331
363,330
366,329
366,328
369,326
370,325
371,325
372,325
376,321
377,317
375,318
374,318
374,319
367,321
362,323
357,324
356,325
355,325
354,325
353,326
352,326
351,326
349,327
377,291
379,289
383,287
385,283
386,281
387,278
386,277
386,275
389,262
389,260
391,260
389,258
391,253
390,250
390,249
389,247
359,256
357,254
356,256
354,254
320,255
319,255
318,255
320,257
319,257
318,257
317,258
316,256
313,257
312,257
313,259
308,260
304,261
302,261
303,254
304,254
303,250
304,248
303,247
301,250
300,249
300,246
317,216
319,216
323,216
324,216
325,216
326,214
328,214
329,216
330,216
336,215
337,215
338,214
340,214
340,213
341,213
341,212
339,211
343,209
344,208
344,207
342,205
342,201
361,201
365,203
363,201
361,193
366,192
365,190
362,186
361,184
364,183
365,183
369,190
371,192
372,192
373,192
379,189
380,189
382,190
384,193
385,193
387,191
385,190
384,189
383,187
381,185
379,183
374,179
373,185
372,185
371,184
370,183
369,182
367,182
367,181
366,181
364,179
363,179
362,179
360,178
357,176
355,173
353,174
352,174
347,171
345,170
344,170
342,169
339,166
336,167
335,169
331,165
330,164
326,163
326,161
324,163
323,162
321,162
318,163
318,164
317,163
316,163
311,166
308,167
305,169
311,161
313,159
312,157
308,156
307,158
305,155
304,155
310,144
311,142
309,144
304,144
303,142
302,142
300,142
295,142
293,142
290,142
288,142
287,142
286,142
282,142
276,142
274,142
273,142
272,142
271,142
270,142
274,163
275,163
276,166
277,166
278,170
279,171
283,172
284,173
285,174
277,179
277,181
274,181
273,181
271,180
272,181
273,184
284,185
287,191
287,193
287,194
288,190
288,188
289,186
289,185
295,178
294,178
290,176
287,174
285,170
285,169
286,167
289,167
290,167
293,168
295,168
298,169
299,169
300,173
299,173
298,174
297,175
296,176
303,179
304,178
309,175
310,175
311,174
313,174
314,173
317,172
320,172
322,171
329,172
332,174
334,176
338,173
339,173
339,175
340,177
341,178
342,178
342,179
341,181
340,181
342,183
343,183
343,184
344,185
346,188
342,195
342,196
343,197
344,199
341,200
337,202
337,205
337,206
336,208
334,209
334,213
332,214
331,214
329,211
327,211
326,211
325,211
324,211
322,214
320,214
318,213
318,212
316,211
318,210
319,210
323,192
326,192
328,192
329,196
330,196
331,197
334,195
336,196
337,196
338,195
338,192
336,193
335,193
336,190
332,188
330,187
328,186
327,185
326,185
325,185
324,184
318,183
312,182
311,214
309,214
307,213
306,213
302,211
300,205
299,205
301,200
299,198
298,198
296,201
286,200
286,198
284,199
283,198
282,197
282,194
281,191
280,190
280,193
280,195
277,195
277,194
275,193
270,190
267,188
264,187
263,186
262,182
263,177
266,176
265,182
268,180
270,178
270,176
270,174
273,165
268,167
265,166
265,164
262,166
262,164
262,162
261,162
257,166
250,164
249,162
245,161
244,163
234,160
230,146
226,147
225,147
224,147
219,148
216,149
210,150
206,151
205,151
203,152
202,152
197,154
196,154
194,154
191,156
183,159
223,172
224,172
227,173
234,174
237,177
238,175
239,175
243,177
246,175
247,177
248,177
250,180
251,180
252,181
252,178
256,178
258,179
255,182
247,197
242,200
240,200
239,201
237,200
239,198
240,198
237,196
235,196
232,198
230,198
226,195
223,196
225,197
226,197
227,197
233,207
239,208
240,209
241,209
243,209
244,210
244,208
246,208
248,209
250,212
242,221
247,223
250,226
252,224
256,228
256,226
261,217
259,212
257,215
256,215
255,215
253,213
251,210
253,210
254,210
259,206
257,206
255,205
251,203
250,200
251,200
253,200
252,198
255,198
260,192
260,193
258,195
257,197
255,201
257,201
258,201
259,202
264,203
269,202
272,203
279,205
284,209
286,209
294,207
295,207
294,210
295,211
295,210
298,209
300,219
300,222
298,221
297,220
294,218
293,216
292,215
291,215
290,212
288,212
287,214
287,211
278,207
277,207
275,206
274,206
270,205
268,204
267,204
266,207
263,208
264,209
265,210
264,214
269,212
270,212
273,214
278,217
279,217
279,218
278,219
282,219
282,222
277,228
275,227
273,221
268,215
266,215
266,221
267,222
270,223
271,224
273,226
270,231
269,230
267,230
265,229
262,226
261,228
262,231
264,232
266,234
267,234
268,235
270,235
270,236
271,237
273,238
274,239
275,239
281,242
281,243
284,244
286,245
287,245
286,244
284,239
286,237
283,235
282,235
279,234
276,233
275,233
278,229
279,230
280,230
280,231
284,233
284,234
286,234
286,235
290,236
291,241
292,243
293,243
294,243
292,249
293,249
294,249
295,250
297,250
295,262
294,262
291,263
286,264
283,264
281,265
279,265
278,265
277,265
279,280
281,280
282,280
287,281
290,281
293,281
291,283
290,283
289,283
287,284
284,284
281,283
277,284
274,284
274,286
271,286
272,283
273,281
274,281
274,279
271,278
270,278
269,283
265,286
266,288
265,290
265,291
261,292
259,289
258,287
259,291
258,295
258,296
258,298
258,300
260,298
262,301
261,303
260,305
261,307
261,309
261,311
261,313
258,310
254,305
252,305
250,305
249,305
247,305
245,305
249,299
250,299
252,300
253,300
254,300
248,288
247,288
246,299
240,298
239,300
243,304
238,304
236,304
236,301
236,297
237,295
239,295
239,293
241,288
240,288
239,287
239,283
239,282
240,280
240,277
240,274
244,274
247,275
249,273
251,274
255,275
257,275
259,275
261,276
264,277
266,277
267,277
268,277
257,271
258,268
254,269
251,269
249,269
248,269
238,271
236,268
235,268
233,268
232,268
231,266
230,266
218,265
216,265
214,264
211,264
202,261
201,261
195,260
212,266
216,267
217,267
219,268
224,269
235,270
234,272
236,274
236,277
236,278
235,280
235,281
235,282
235,284
235,285
235,289
236,291
233,289
230,289
229,289
222,289
221,289
216,289
215,289
211,293
210,293
207,287
206,287
203,287
202,287
202,289
201,289
201,291
203,291
204,291
205,292
207,292
206,294
202,293
199,290
196,287
193,287
193,289
190,287
188,287
185,286
182,286
184,288
185,288
187,288
188,289
189,289
193,297
198,297
199,297
201,298
202,298
209,297
210,297
212,299
209,300
210,302
214,305
218,306
216,302
219,302
221,302
219,297
215,296
214,293
216,294
218,294
220,295
223,295
228,296
229,296
230,296
231,296
231,301
227,303
225,303
223,303
224,309
225,309
225,310
227,310
232,308
233,313
237,310
238,306
240,306
240,307
239,309
239,311
241,313
240,314
238,315
242,316
235,336
237,336
238,336
241,336
242,336
244,336
245,336
246,336
248,336
253,336
258,336
262,336
264,335
268,334
270,333
268,331
266,329
258,323
257,323
255,322
254,322
252,321
250,320
251,320
259,320
262,318
263,322
265,326
273,325
274,327
274,328
276,329
276,331
276,335
276,339
277,339
277,340
277,341
278,341
279,342
280,343
283,345
288,348
289,348
295,347
300,344
302,343
303,343
300,340
310,335
312,335
315,335
313,333
315,332
314,324
315,323
317,321
318,320
316,317
316,321
315,322
311,323
310,327
307,328
305,329
302,330
303,329
306,328
307,325
300,321
298,322
294,322
296,324
297,325
298,325
295,330
293,330
290,330
290,342
289,341
287,340
286,339
285,338
283,338
283,337
281,335
279,333
281,328
279,327
277,327
276,326
278,323
276,322
275,322
273,318
273,317
279,318
277,316
276,291
277,289
277,288
279,287
280,287
281,286
288,295
289,295
290,295
298,296
299,296
300,296
304,297
308,299
311,299
313,300
313,304
312,304
308,304
307,303
305,301
301,301
298,304
307,307
309,307
312,312
312,314
317,309
320,310
320,311
320,313
335,313
337,312
339,312
340,311
342,313
341,313
340,314
337,314
336,315
334,315
331,325
331,327
333,327
336,326
337,326
338,326
343,329
342,329
341,329
337,331
336,331
330,333
326,334
324,334
322,334
317,335
318,335
321,335
341,341
348,345
347,345
341,344
334,346
332,347
327,350
325,350
324,350
324,351
322,351
320,352
319,352
312,355
321,372
319,372
317,372
312,373
308,374
302,375
298,375
297,375
296,375
285,377
284,377
280,377
272,377
270,377
268,377
267,377
257,377
253,377
242,396
241,396
237,395
233,394
231,393
218,396
215,396
212,397
210,396
210,394
205,392
196,392
195,392
193,391
192,391
188,389
185,388
183,387
182,387
180,386
174,383
160,374
147,364
138,356
136,354
136,347
132,343
111,320
110,319
108,319
107,317
108,315
157,314
158,314
159,315
162,316
164,317
169,319
173,321
173,320
172,320
170,319
164,314
162,314
157,311
157,310
155,309
153,306
153,305
151,306
147,301
145,301
147,302
147,304
146,307
143,305
142,305
141,304
141,300
140,300
138,300
138,298
140,293
141,290
142,288
143,286
114,261
114,260
114,256
114,255
105,259
105,257
105,256
105,253
106,252
106,251
107,250
107,249
107,248
104,239
101,235
101,230
101,228
100,228
99,227
96,226
95,229
95,232
95,236
95,237
95,240
95,241
95,243
95,244
95,245
95,247
95,248
95,250
94,254
94,255
93,259
95,260
93,262
95,265
93,268
95,268
95,270
93,272
93,280
94,282
96,283
94,284
95,289
95,290
95,291
97,290
98,294
96,294
96,296
97,299
98,301
101,299
101,300
101,309
101,310
102,312
104,316
105,318
105,320
107,321
109,324
109,325
109,326
114,332
115,334
116,334
117,336
118,337
119,339
120,339
123,343
124,344
125,345
127,348
127,349
130,348
130,351
133,351
134,352
132,354
133,355
134,355
136,358
137,358
139,360
141,363
143,364
144,364
145,365
145,366
146,367
147,367
149,370
151,370
155,374
159,376
160,377
162,378
163,379
168,382
171,384
173,385
175,386
176,386
177,387
178,387
179,388
180,388
181,389
188,392
190,392
192,393
193,393
194,394
195,394
200,396
204,397
209,398
212,399
218,401
221,399
221,401
224,402
226,402
228,400
235,400
236,400
238,400
239,400
239,402
238,402
238,404
242,401
245,403
244,405
249,406
250,406
256,407
252,403
249,397
251,397
252,397
254,397
256,397
259,397
262,397
263,398
266,398
267,398
269,398
275,398
276,398
277,398
285,398
286,398
287,398
290,398
292,398
294,398
307,397
310,397
314,397
312,399
311,399
309,399
304,398
267,409
270,409
271,409
272,409
277,409
279,409
280,409
281,409
283,409
284,409
290,409
296,409
298,409
299,409
300,409
304,409
311,408
315,400
317,401
318,402
321,407
325,407
327,406
329,406
334,404
335,404
336,404
338,402
333,403
331,402
328,402
327,402
325,402
324,402
323,402
321,402
324,400
324,396
327,396
329,395
329,399
330,399
332,398
333,398
334,398
336,398
337,398
337,394
343,394
344,396
348,395
351,395
354,392
359,393
364,392
367,391
372,390
374,390
378,389
379,389
381,388
382,388
384,388
385,387
388,387
391,386
392,386
395,384
390,384
384,383
378,382
369,382
365,381
355,380
354,378
352,380
350,378
348,377
349,380
343,381
342,381
337,379
331,370
334,369
337,368
339,368
342,368
343,367
345,367
349,366
350,366
355,365
365,375
368,374
368,372
372,373
373,373
380,371
385,369
393,367
400,365
402,364
405,364
409,362
412,361
416,360
420,359
423,358
425,353
426,353
424,348
423,348
422,348
424,345
425,345
429,343
430,345
434,344
437,342
438,342
439,342
439,343
440,342
440,343
443,344
444,345
441,351
440,351
438,351
437,351
435,352
434,352
432,352
430,355
441,353
443,351
444,351
448,349
448,352
449,354
450,355
452,352
454,349
455,351
457,351
458,351
459,350
463,348
464,348
464,351
464,352
465,359
458,362
457,360
456,359
455,358
451,356
453,358
455,361
456,364
457,364
459,364
460,365
459,367
462,368
461,371
461,372
462,373
464,372
465,375
467,375
469,375
468,373
470,372
471,374
472,373
473,373
469,368
467,363
466,361
474,368
476,369
477,371
477,369
480,367
483,368
485,372
490,374
489,377
489,379
489,380
491,379
491,381
497,386
497,387
497,389
497,390
498,391
495,393
493,396
493,394
489,390
489,389
487,386
488,383
484,381
484,380
484,375
483,375
482,375
479,377
472,378
471,378
471,379
470,379
469,379
466,377
464,378
465,380
466,381
466,382
467,383
469,384
470,385
469,388
470,392
471,394
473,392
474,393
475,392
476,391
477,391
479,392
480,391
480,388
480,387
480,384
480,382
480,381
484,386
485,390
487,390
488,391
485,394
489,395
488,398
486,399
485,399
485,397
483,398
483,401
482,401
481,402
481,401
479,400
478,400
478,403
476,404
475,399
474,397
473,401
471,405
471,406
471,407
472,408
474,410
476,409
475,413
477,412
478,413
479,417
480,418
481,420
481,421
481,422
482,423
484,427
486,430
487,433
490,436
490,437
492,439
492,440
493,440
496,444
500,447
501,447
502,449
503,449
504,450
506,451
508,452
504,447
502,445
501,445
500,444
499,443
496,440
495,439
493,437
489,431
488,429
483,421
483,420
483,419
481,417
482,411
484,410
487,409
488,408
489,407
490,407
493,404
495,403
497,404
498,404
500,403
501,402
501,400
502,400
505,400
504,398
505,398
507,397
506,390
505,390
503,391
502,391
502,384
505,382
497,381
497,379
497,377
497,371
497,370
494,369
494,367
495,366
496,366
497,366
498,365
498,364
502,362
506,360
507,359
503,357
505,356
507,354
508,350
507,351
505,353
503,354
497,360
494,362
491,364
491,368
489,370
485,367
487,366
488,366
487,363
488,363
489,362
491,361
492,358
492,357
495,356
495,353
493,351
495,351
495,350
494,347
496,348
496,347
496,343
496,342
496,341
494,342
494,341
495,339
495,336
497,335
497,334
497,333
496,332
498,331
498,329
498,327
498,325
496,329
496,328
496,326
496,324
497,323
499,323
499,321
499,319
499,318
497,318
497,315
500,315
500,312
500,308
501,305
501,304
501,301
503,294
504,292
504,291
505,289
506,287
501,291
500,296
499,300
499,301
499,303
499,304
500,306
498,306
498,308
496,310
495,309
493,310
490,311
490,312
489,315
487,316
487,317
486,317
482,317
481,318
483,319
483,320
482,320
480,321
479,322
477,324
477,323
474,321
477,319
478,319
479,319
475,313
475,310
476,309
478,310
479,309
480,308
480,307
481,306
480,304
483,303
483,300
485,300
487,298
486,295
489,294
490,292
489,288
491,287
492,285
493,286
494,285
492,281
496,281
496,280
495,279
498,277
501,274
502,272
505,272
506,272
508,269
